2020-01-09 07:42:49.440,47.1
2020-01-09 07:42:57.450,0.1
2020-01-09 07:44:26.440,48.1
2020-01-09 07:44:33.440,64.7
2020-01-09 07:44:36.527,47.7
2020-01-09 07:44:46.430,64.5
2020-01-09 07:44:49.440,47.8
2020-01-09 07:45:00.513,64.8
2020-01-09 07:45:03.433,47.9
2020-01-09 07:45:07.443,0.1
2020-01-09 07:46:49.440,48.8
2020-01-09 07:46:55.453,65.5
2020-01-09 07:46:58.433,48.2
2020-01-09 07:47:08.433,64.5
2020-01-09 07:47:11.447,47.7
2020-01-09 07:47:21.453,64.1
2020-01-09 07:47:24.433,47.5
2020-01-09 07:47:37.500,0.1
2020-01-09 07:49:32.443,48.0
2020-01-09 07:49:39.433,65.4
2020-01-09 07:49:42.427,48.1
2020-01-09 07:49:52.433,65.0
2020-01-09 07:49:55.433,48.1
2020-01-09 07:50:05.427,65.1
2020-01-09 07:50:08.440,48.0
2020-01-09 07:50:20.437,0.1
2020-01-09 07:52:11.533,48.8
2020-01-09 07:52:18.487,65.7
2020-01-09 07:52:21.443,48.4
2020-01-09 07:52:31.477,65.4
2020-01-09 07:52:34.577,48.3
2020-01-09 07:52:45.447,64.8
2020-01-09 07:52:48.437,47.9
2020-01-09 07:52:59.450,0.1
2020-01-09 07:54:42.477,48.3
2020-01-09 07:54:50.433,65.0
2020-01-09 07:54:53.440,47.8
2020-01-09 07:55:03.433,65.2
2020-01-09 07:55:06.433,48.0
2020-01-09 07:55:16.437,64.6
2020-01-09 07:55:19.447,0.0
2020-01-09 07:55:23.433,0.1
2020-01-09 07:57:09.437,48.1
2020-01-09 07:57:16.430,65.2
2020-01-09 07:57:19.477,48.1
2020-01-09 07:57:29.473,65.3
2020-01-09 07:57:32.440,48.4
2020-01-09 07:57:42.440,65.4
2020-01-09 07:57:45.430,48.4
2020-01-09 07:57:49.437,0.1
2020-01-09 08:19:32.483,0.1
2020-01-09 09:19:32.340,0.1
2020-01-09 10:19:32.283,0.1
2020-01-09 11:19:32.207,0.1
2020-01-09 12:19:32.147,0.1
2020-01-09 12:24:25.247,1545.6
2020-01-09 12:24:35.173,1451.1
2020-01-09 12:25:11.147,478.6
2020-01-09 12:25:28.143,45.1
2020-01-09 12:25:32.140,0.1
2020-01-09 12:30:23.180,64.4
2020-01-09 12:30:26.133,47.4
2020-01-09 12:30:37.127,63.8
2020-01-09 12:30:40.133,47.2
2020-01-09 12:30:50.127,63.7
2020-01-09 12:30:53.143,47.1
2020-01-09 12:31:03.143,63.8
2020-01-09 12:31:07.287,0.1
2020-01-09 12:32:25.143,47.5
2020-01-09 12:32:32.163,64.2
2020-01-09 12:32:35.150,47.2
2020-01-09 12:32:45.127,63.7
2020-01-09 12:32:48.137,46.9
2020-01-09 12:32:58.133,63.6
2020-01-09 12:33:01.143,47.0
2020-01-09 12:33:07.140,0.1
2020-01-09 12:34:50.120,66.1
2020-01-09 12:34:53.170,48.6
2020-01-09 12:35:03.220,65.3
2020-01-09 12:35:06.177,48.2
2020-01-09 12:35:17.150,65.2
2020-01-09 12:35:20.127,48.1
2020-01-09 12:35:37.147,0.1
2020-01-09 12:37:32.173,48.6
2020-01-09 12:37:37.120,65.8
2020-01-09 12:37:40.140,48.5
2020-01-09 12:37:51.127,65.3
2020-01-09 12:37:54.130,48.3
2020-01-09 12:38:04.130,65.7
2020-01-09 12:38:07.173,48.1
2020-01-09 12:38:20.120,0.1
2020-01-09 12:40:12.333,65.6
2020-01-09 12:40:15.127,48.3
2020-01-09 12:40:26.113,65.0
2020-01-09 12:40:29.183,47.9
2020-01-09 12:40:39.120,64.8
2020-01-09 12:40:42.123,47.7
2020-01-09 12:40:52.130,65.3
2020-01-09 12:40:56.133,0.1
2020-01-09 12:42:40.160,48.8
2020-01-09 12:42:47.127,65.7
2020-01-09 12:42:50.393,48.4
2020-01-09 12:43:01.140,65.2
2020-01-09 12:43:04.147,47.9
2020-01-09 12:43:14.133,65.0
2020-01-09 12:43:17.113,47.9
2020-01-09 12:43:22.160,0.1
2020-01-09 12:45:11.163,48.5
2020-01-09 12:45:18.180,65.6
2020-01-09 12:45:21.127,48.3
2020-01-09 12:45:31.127,65.2
2020-01-09 12:45:34.207,48.1
2020-01-09 12:45:44.120,64.4
2020-01-09 12:45:47.137,47.7
2020-01-09 12:45:56.127,0.1
2020-01-09 12:47:48.120,65.5
2020-01-09 12:47:51.123,48.3
2020-01-09 12:48:02.113,65.5
2020-01-09 12:48:05.113,48.2
2020-01-09 12:48:15.147,65.5
2020-01-09 12:48:18.110,48.3
2020-01-09 12:48:31.147,48.1
2020-01-09 12:48:35.120,0.1
2020-01-09 12:48:37.127,65.4
2020-01-09 12:50:30.203,48.8
2020-01-09 12:50:38.133,66.0
2020-01-09 12:50:41.167,48.6
2020-01-09 12:50:51.133,65.5
2020-01-09 12:50:54.133,48.3
2020-01-09 12:51:04.243,65.4
2020-01-09 12:51:07.160,48.3
2020-01-09 12:51:15.120,0.1
2020-01-09 12:53:10.117,48.6
2020-01-09 12:53:17.130,65.7
2020-01-09 12:53:20.117,48.5
2020-01-09 12:53:30.140,65.4
2020-01-09 12:53:33.320,48.4
2020-01-09 12:53:44.183,65.3
2020-01-09 12:53:47.113,48.1
2020-01-09 12:53:52.743,0.1
2020-01-09 13:06:59.167,535.8
2020-01-09 13:07:27.100,45.8
2020-01-09 13:07:32.110,0.1
2020-01-09 13:13:11.177,48.8
2020-01-09 13:13:19.103,65.6
2020-01-09 13:13:22.117,48.4
2020-01-09 13:13:32.147,65.7
2020-01-09 13:13:35.090,48.5
2020-01-09 13:13:45.100,65.5
2020-01-09 13:13:48.097,48.4
2020-01-09 13:13:54.087,0.1
2020-01-09 13:15:04.093,26.2
2020-01-09 13:15:08.080,577.9
2020-01-09 13:15:12.103,1580.3
2020-01-09 13:15:29.097,1473.9
2020-01-09 13:15:38.087,488.5
2020-01-09 13:15:52.100,45.6
2020-01-09 13:16:02.077,0.1
2020-01-09 13:19:32.090,0.1
2020-01-09 13:20:37.087,49.3
2020-01-09 13:20:45.080,66.2
2020-01-09 13:20:48.087,48.8
2020-01-09 13:20:58.173,65.8
2020-01-09 13:21:01.083,48.6
2020-01-09 13:21:15.100,0.1
2020-01-09 13:22:56.170,48.9
2020-01-09 13:23:03.080,65.9
2020-01-09 13:23:06.070,48.6
2020-01-09 13:23:17.160,65.8
2020-01-09 13:23:20.177,48.6
2020-01-09 13:23:30.200,66.1
2020-01-09 13:23:33.073,48.7
2020-01-09 13:23:38.083,0.1
2020-01-09 13:25:05.113,49.2
2020-01-09 13:25:11.090,346.1
2020-01-09 13:25:13.080,468.5
2020-01-09 13:25:16.077,65.3
2020-01-09 13:25:18.167,48.3
2020-01-09 13:25:21.087,464.7
2020-01-09 13:25:24.100,64.9
2020-01-09 13:25:26.127,48.0
2020-01-09 13:25:29.070,462.9
2020-01-09 13:25:32.087,64.5
2020-01-09 13:25:35.080,0.1
2020-01-09 13:29:40.123,66.4
2020-01-09 13:29:43.073,48.8
2020-01-09 13:29:53.080,66.0
2020-01-09 13:29:56.080,48.7
2020-01-09 13:30:09.047,65.8
2020-01-09 13:30:09.073,48.6
2020-01-09 13:30:20.423,65.2
2020-01-09 13:30:23.237,48.4
2020-01-09 13:30:26.077,0.1
2020-01-09 13:32:15.070,66.3
2020-01-09 13:32:18.093,48.7
2020-01-09 13:32:28.107,65.9
2020-01-09 13:32:31.437,48.6
2020-01-09 13:32:41.067,65.4
2020-01-09 13:32:44.077,48.5
2020-01-09 13:32:56.063,65.7
2020-01-09 13:33:00.067,0.1
2020-01-09 13:34:55.117,66.3
2020-01-09 13:34:58.060,48.9
2020-01-09 13:35:09.133,66.1
2020-01-09 13:35:12.080,48.6
2020-01-09 13:35:22.070,66.0
2020-01-09 13:35:25.060,48.6
2020-01-09 13:35:35.080,65.7
2020-01-09 13:35:42.077,0.1
2020-01-09 13:37:39.073,66.5
2020-01-09 13:37:42.073,49.1
2020-01-09 13:37:52.073,66.1
2020-01-09 13:37:55.060,48.9
2020-01-09 13:38:06.063,66.4
2020-01-09 13:38:09.067,48.9
2020-01-09 13:38:19.083,66.1
2020-01-09 13:38:22.067,48.9
2020-01-09 13:38:25.070,0.1
2020-01-09 13:40:26.070,66.5
2020-01-09 13:40:29.090,48.9
2020-01-09 13:40:40.063,66.3
2020-01-09 13:40:43.077,48.8
2020-01-09 13:40:53.053,66.0
2020-01-09 13:40:56.063,48.6
2020-01-09 13:41:06.067,65.8
2020-01-09 13:41:10.070,0.1
2020-01-09 13:43:13.060,48.8
2020-01-09 13:43:19.060,66.2
2020-01-09 13:43:22.070,48.7
2020-01-09 13:43:32.100,65.8
2020-01-09 13:43:35.053,48.6
2020-01-09 13:43:46.057,65.8
2020-01-09 13:43:49.063,48.5
2020-01-09 13:43:58.060,0.1
2020-01-09 14:19:32.097,0.1
2020-01-09 15:19:32.097,0.1
2020-01-09 16:19:31.890,0.1
2020-01-09 17:19:31.893,0.1
2020-01-09 17:59:47.900,1612.5
2020-01-09 17:59:58.850,1517.0
2020-01-09 18:00:31.820,503.5
2020-01-09 18:00:45.787,46.8
2020-01-09 18:00:50.790,0.1
2020-01-09 18:06:04.897,50.1
2020-01-09 18:06:11.777,67.7
2020-01-09 18:06:14.777,49.8
2020-01-09 18:06:24.767,67.4
2020-01-09 18:06:27.770,49.7
2020-01-09 18:06:38.787,67.5
2020-01-09 18:06:41.767,49.8
2020-01-09 18:06:52.770,0.1
2020-01-09 18:08:29.797,50.0
2020-01-09 18:08:37.770,67.0
2020-01-09 18:08:40.780,49.4
2020-01-09 18:08:50.783,66.7
2020-01-09 18:08:56.777,49.4
2020-01-09 18:09:04.783,66.8
2020-01-09 18:09:07.770,49.2
2020-01-09 18:09:12.780,0.1
2020-01-09 18:11:02.773,49.7
2020-01-09 18:11:08.813,67.1
2020-01-09 18:11:11.767,49.4
2020-01-09 18:11:21.760,66.6
2020-01-09 18:11:24.800,49.2
2020-01-09 18:11:34.767,66.5
2020-01-09 18:11:37.760,49.2
2020-01-09 18:11:48.770,0.1
2020-01-09 18:13:41.773,49.4
2020-01-09 18:13:48.767,66.9
2020-01-09 18:13:51.800,49.5
2020-01-09 18:14:01.783,66.7
2020-01-09 18:14:04.767,49.4
2020-01-09 18:14:15.767,66.8
2020-01-09 18:14:18.770,49.3
2020-01-09 18:14:26.760,0.1
2020-01-09 18:16:16.833,50.1
2020-01-09 18:16:23.770,67.6
2020-01-09 18:16:26.777,49.8
2020-01-09 18:16:36.777,67.2
2020-01-09 18:16:39.770,49.7
2020-01-09 18:16:50.767,67.2
2020-01-09 18:16:53.760,49.5
2020-01-09 18:17:00.787,0.1
2020-01-09 18:18:23.883,1509.1
2020-01-09 18:18:31.763,502.1
2020-01-09 18:18:33.813,0.1
2020-01-09 18:19:31.770,0.1
2020-01-09 19:19:31.780,0.1
2020-01-09 20:19:31.643,0.1
2020-01-09 21:19:31.560,0.1
2020-01-09 22:19:31.533,0.1
2020-01-09 23:19:31.520,0.1
2020-01-10 00:19:31.373,0.1
2020-01-10 01:19:31.400,0.1
2020-01-10 02:19:31.230,0.1
2020-01-10 03:19:31.167,0.1
2020-01-10 04:19:31.140,0.1
2020-01-10 05:19:31.037,0.1
2020-01-10 06:19:30.987,0.1
2020-01-10 07:15:32.910,1590.4
2020-01-10 07:15:44.043,1500.2
2020-01-10 07:15:49.910,0.0
2020-01-10 07:15:52.983,1491.6
2020-01-10 07:16:23.900,501.2
2020-01-10 07:16:37.953,46.8
2020-01-10 07:16:40.903,0.1
2020-01-10 07:19:30.910,0.1
2020-01-10 07:21:42.000,49.5
2020-01-10 07:21:46.900,66.8
2020-01-10 07:21:49.900,49.3
2020-01-10 07:22:00.900,66.6
2020-01-10 07:22:03.903,49.2
2020-01-10 07:22:13.910,66.6
2020-01-10 07:22:16.907,49.0
2020-01-10 07:22:26.907,66.0
2020-01-10 07:22:30.903,0.1
2020-01-10 07:24:11.967,49.4
2020-01-10 07:24:17.893,66.9
2020-01-10 07:24:20.903,49.0
2020-01-10 07:24:30.893,66.4
2020-01-10 07:24:33.900,48.6
2020-01-10 07:24:43.897,66.3
2020-01-10 07:24:46.897,49.0
2020-01-10 07:24:57.897,66.4
2020-01-10 07:25:01.910,0.1
2020-01-10 07:26:55.943,49.3
2020-01-10 07:27:01.900,66.7
2020-01-10 07:27:04.917,49.2
2020-01-10 07:27:14.890,66.5
2020-01-10 07:27:17.897,49.1
2020-01-10 07:27:27.907,66.4
2020-01-10 07:27:30.890,49.1
2020-01-10 07:27:42.900,0.1
2020-01-10 07:29:37.900,49.3
2020-01-10 07:29:45.930,66.5
2020-01-10 07:29:48.900,48.9
2020-01-10 07:29:58.893,66.1
2020-01-10 07:30:01.897,48.8
2020-01-10 07:30:11.930,66.3
2020-01-10 07:30:14.893,48.9
2020-01-10 07:30:19.883,26.0
2020-01-10 07:30:23.967,568.5
2020-01-10 07:30:25.890,1601.7
2020-01-10 07:30:42.890,1489.4
2020-01-10 07:30:45.937,0.1
2020-01-10 08:19:30.843,0.1
2020-01-10 09:19:30.873,0.1
2020-01-10 10:19:30.720,0.1
2020-01-10 11:19:30.733,0.1
2020-01-10 12:19:30.680,0.1
2020-01-10 13:03:41.570,1557.4
2020-01-10 13:03:54.533,1468.9
2020-01-10 13:04:27.597,502.7
2020-01-10 13:04:33.523,0.0
2020-01-10 13:04:36.603,519.1
2020-01-10 13:04:43.520,45.6
2020-01-10 13:04:46.523,0.1
2020-01-10 13:09:51.530,65.4
2020-01-10 13:09:54.530,48.3
2020-01-10 13:10:05.530,64.8
2020-01-10 13:10:08.527,47.8
2020-01-10 13:10:18.513,64.8
2020-01-10 13:10:21.523,47.8
2020-01-10 13:10:31.527,64.7
2020-01-10 13:10:35.530,0.1
2020-01-10 13:12:11.600,47.7
2020-01-10 13:12:16.550,64.6
2020-01-10 13:12:19.527,47.6
2020-01-10 13:12:30.513,65.2
2020-01-10 13:12:33.510,48.1
2020-01-10 13:12:46.513,47.5
2020-01-10 13:12:46.527,64.5
2020-01-10 13:12:56.523,64.1
2020-01-10 13:13:00.533,0.1
2020-01-10 13:14:49.637,48.3
2020-01-10 13:14:56.527,65.2
2020-01-10 13:14:59.517,47.8
2020-01-10 13:15:09.523,64.7
2020-01-10 13:15:12.520,47.8
2020-01-10 13:15:22.513,64.5
2020-01-10 13:15:25.567,47.7
2020-01-10 13:15:36.520,0.1
2020-01-10 13:17:14.520,48.3
2020-01-10 13:17:22.530,65.0
2020-01-10 13:17:25.557,47.8
2020-01-10 13:17:35.510,64.6
2020-01-10 13:17:38.557,47.8
2020-01-10 13:17:49.530,64.9
2020-01-10 13:17:52.520,47.8
2020-01-10 13:17:57.593,0.1
2020-01-10 13:18:20.520,26.0
2020-01-10 13:18:26.520,562.8
2020-01-10 13:18:28.517,1570.5
2020-01-10 13:18:42.517,1447.6
2020-01-10 13:18:55.520,0.1
2020-01-10 13:19:30.580,0.1
2020-01-10 14:19:30.450,0.1
2020-01-10 15:19:30.473,0.1
2020-01-10 16:19:30.360,0.1
2020-01-10 17:19:30.270,0.1
2020-01-10 18:07:38.237,1575.8
2020-01-10 18:07:51.220,1487.1
2020-01-10 18:08:23.200,492.1
2020-01-10 18:08:38.260,46.1
2020-01-10 18:08:41.203,0.1
2020-01-10 18:14:04.270,66.2
2020-01-10 18:14:07.270,48.8
2020-01-10 18:14:18.197,66.0
2020-01-10 18:14:21.213,48.6
2020-01-10 18:14:31.193,65.8
2020-01-10 18:14:34.197,48.6
2020-01-10 18:14:44.213,65.7
2020-01-10 18:14:47.193,48.5
2020-01-10 18:14:52.193,0.1
2020-01-10 18:16:38.253,49.2
2020-01-10 18:16:44.223,66.1
2020-01-10 18:16:47.203,48.6
2020-01-10 18:16:57.277,65.8
2020-01-10 18:17:00.197,48.5
2020-01-10 18:17:10.203,65.6
2020-01-10 18:17:13.203,48.5
2020-01-10 18:17:25.237,0.1
2020-01-10 18:19:12.200,49.0
2020-01-10 18:19:19.180,66.3
2020-01-10 18:19:22.203,48.8
2020-01-10 18:19:30.203,48.8
2020-01-10 18:19:32.207,66.1
2020-01-10 18:19:35.207,48.5
2020-01-10 18:19:45.227,65.8
2020-01-10 18:19:48.223,48.6
2020-01-10 18:20:00.210,0.1
2020-01-10 18:20:12.190,26.2
2020-01-10 18:20:17.190,571.5
2020-01-10 18:20:20.200,1602.2
2020-01-10 18:20:31.193,1508.3
2020-01-10 18:20:45.240,490.6
2020-01-10 18:21:00.190,46.2
2020-01-10 18:21:09.253,0.1
2020-01-10 18:26:10.260,48.7
2020-01-10 18:26:16.237,65.8
2020-01-10 18:26:19.220,48.5
2020-01-10 18:26:29.227,65.5
2020-01-10 18:26:32.190,48.2
2020-01-10 18:26:42.183,65.4
2020-01-10 18:26:45.233,48.2
2020-01-10 18:26:53.183,0.1
2020-01-10 18:28:38.287,48.5
2020-01-10 18:28:46.223,65.6
2020-01-10 18:28:49.177,48.4
2020-01-10 18:28:59.183,65.4
2020-01-10 18:29:02.173,48.4
2020-01-10 18:29:13.200,65.6
2020-01-10 18:29:16.183,48.3
2020-01-10 18:29:23.177,0.1
2020-01-10 18:30:12.193,48.4
2020-01-10 18:30:17.173,148.5
2020-01-10 18:30:19.173,546.2
2020-01-10 18:30:22.253,63.9
2020-01-10 18:30:24.167,47.4
2020-01-10 18:30:28.200,299.3
2020-01-10 18:30:31.250,47.4
2020-01-10 18:30:41.180,0.1
2020-01-10 18:34:37.283,49.4
2020-01-10 18:34:42.210,66.7
2020-01-10 18:34:45.243,49.2
2020-01-10 18:34:56.170,66.7
2020-01-10 18:34:59.170,49.2
2020-01-10 18:35:09.207,66.5
2020-01-10 18:35:12.200,49.0
2020-01-10 18:35:22.243,0.1
2020-01-10 18:37:11.207,49.5
2020-01-10 18:37:17.173,66.7
2020-01-10 18:37:20.267,49.4
2020-01-10 18:37:31.160,66.7
2020-01-10 18:37:34.193,49.1
2020-01-10 18:37:44.180,66.6
2020-01-10 18:37:47.177,49.2
2020-01-10 18:37:50.163,0.1
2020-01-10 18:39:37.313,49.7
2020-01-10 18:39:44.240,67.0
2020-01-10 18:39:47.187,49.3
2020-01-10 18:39:56.180,66.8
2020-01-10 18:39:59.183,49.2
2020-01-10 18:40:09.177,66.8
2020-01-10 18:40:12.177,49.3
2020-01-10 18:40:21.163,0.1
2020-01-10 18:42:27.220,50.0
2020-01-10 18:42:35.167,67.0
2020-01-10 18:42:38.207,49.5
2020-01-10 18:42:49.197,66.8
2020-01-10 18:42:52.167,49.4
2020-01-10 18:43:02.277,66.8
2020-01-10 18:43:05.167,49.2
2020-01-10 18:43:14.160,0.1
2020-01-10 18:45:20.210,49.7
2020-01-10 18:45:28.183,66.9
2020-01-10 18:45:31.163,49.3
2020-01-10 18:45:41.163,66.8
2020-01-10 18:45:44.160,49.4
2020-01-10 18:45:55.157,66.9
2020-01-10 18:45:58.173,49.3
2020-01-10 18:46:04.200,0.1
2020-01-10 18:48:02.160,49.7
2020-01-10 18:48:07.210,66.9
2020-01-10 18:48:10.150,49.4
2020-01-10 18:48:21.160,66.8
2020-01-10 18:48:24.163,49.2
2020-01-10 18:48:34.157,66.7
2020-01-10 18:48:37.153,49.2
2020-01-10 18:48:47.157,0.1
2020-01-10 19:19:30.227,0.1
2020-01-10 20:19:30.187,0.1
2020-01-10 21:19:30.003,0.1
2020-01-10 22:19:29.953,0.1
2020-01-10 23:19:29.983,0.1
2020-01-11 00:19:29.870,0.1
2020-01-11 01:19:29.850,0.1
2020-01-11 02:19:29.670,0.1
2020-01-11 03:19:29.600,0.1
2020-01-11 04:19:29.810,0.1
2020-01-11 05:19:29.530,0.1
2020-01-11 06:19:29.540,0.1
2020-01-11 07:19:29.440,0.1
2020-01-11 07:25:40.353,1597.4
2020-01-11 07:25:51.347,1499.7
2020-01-11 07:25:57.333,0.0
2020-01-11 07:26:00.337,1491.1
2020-01-11 07:26:30.323,500.4
2020-01-11 07:26:44.347,46.7
2020-01-11 07:26:47.357,0.1
2020-01-11 07:31:49.327,49.0
2020-01-11 07:31:57.333,66.1
2020-01-11 07:32:00.327,48.6
2020-01-11 07:32:10.337,65.8
2020-01-11 07:32:13.330,48.5
2020-01-11 07:32:23.347,65.6
2020-01-11 07:32:26.363,48.5
2020-01-11 07:32:37.333,65.3
2020-01-11 07:32:39.340,0.0
2020-01-11 07:32:43.363,0.1
2020-01-11 07:34:33.410,49.7
2020-01-11 07:34:41.353,66.9
2020-01-11 07:34:44.437,49.3
2020-01-11 07:34:54.330,66.8
2020-01-11 07:34:57.340,49.2
2020-01-11 07:35:07.317,66.5
2020-01-11 07:35:10.327,49.2
2020-01-11 07:35:21.343,0.1
2020-01-11 07:37:10.373,49.7
2020-01-11 07:37:16.317,67.0
2020-01-11 07:37:19.327,49.4
2020-01-11 07:37:29.323,66.9
2020-01-11 07:37:32.337,49.3
2020-01-11 07:37:42.327,66.7
2020-01-11 07:37:45.367,49.2
2020-01-11 07:37:56.390,0.1
2020-01-11 07:37:59.340,26.9
2020-01-11 07:38:05.323,583.2
2020-01-11 07:38:07.617,1612.3
2020-01-11 07:38:20.310,1508.9
2020-01-11 07:38:33.313,513.3
2020-01-11 07:38:45.387,46.0
2020-01-11 07:38:57.317,0.1
2020-01-11 07:43:45.433,49.8
2020-01-11 07:43:53.310,67.1
2020-01-11 07:43:56.320,49.4
2020-01-11 07:44:06.313,66.8
2020-01-11 07:44:09.390,49.3
2020-01-11 07:44:19.307,66.5
2020-01-11 07:44:22.333,49.2
2020-01-11 07:44:29.320,0.1
2020-01-11 07:46:20.310,49.5
2020-01-11 07:46:28.313,66.6
2020-01-11 07:46:31.320,49.1
2020-01-11 07:46:41.350,66.6
2020-01-11 07:46:44.327,49.1
2020-01-11 07:46:54.313,66.4
2020-01-11 07:46:57.337,49.1
2020-01-11 07:47:05.310,0.1
2020-01-11 07:47:58.407,49.5
2020-01-11 07:48:04.307,184.6
2020-01-11 07:48:09.323,65.6
2020-01-11 07:48:11.307,48.6
2020-01-11 07:48:14.373,536.9
2020-01-11 07:48:17.317,65.2
2020-01-11 07:48:19.330,48.2
2020-01-11 07:48:28.313,0.1
2020-01-11 07:52:46.300,49.2
2020-01-11 07:52:54.347,66.4
2020-01-11 07:52:57.357,49.0
2020-01-11 07:53:07.310,65.9
2020-01-11 07:53:10.310,48.5
2020-01-11 07:53:20.317,65.7
2020-01-11 07:53:23.310,48.6
2020-01-11 07:53:32.363,0.1
2020-01-11 07:55:23.300,49.2
2020-01-11 07:55:29.303,66.4
2020-01-11 07:55:32.303,49.0
2020-01-11 07:55:42.310,66.1
2020-01-11 07:55:45.310,48.8
2020-01-11 07:55:55.300,66.1
2020-01-11 07:55:58.307,48.7
2020-01-11 07:56:08.317,0.1
2020-01-11 07:58:06.370,49.4
2020-01-11 07:58:12.297,66.5
2020-01-11 07:58:15.300,49.1
2020-01-11 07:58:26.320,66.5
2020-01-11 07:58:29.300,49.0
2020-01-11 07:58:39.343,66.3
2020-01-11 07:58:42.333,48.9
2020-01-11 07:58:50.297,0.1
2020-01-11 08:00:41.320,49.1
2020-01-11 08:00:47.300,65.9
2020-01-11 08:00:50.300,48.7
2020-01-11 08:01:01.300,66.0
2020-01-11 08:01:04.307,48.6
2020-01-11 08:01:14.303,66.1
2020-01-11 08:01:17.293,48.9
2020-01-11 08:01:26.333,0.1
2020-01-11 08:03:24.367,49.1
2020-01-11 08:03:31.297,66.1
2020-01-11 08:03:34.290,48.9
2020-01-11 08:03:45.300,66.4
2020-01-11 08:03:48.300,48.9
2020-01-11 08:03:58.307,66.1
2020-01-11 08:04:01.287,48.7
2020-01-11 08:04:09.303,0.1
2020-01-11 08:06:10.310,49.0
2020-01-11 08:06:15.307,66.3
2020-01-11 08:06:18.290,48.9
2020-01-11 08:06:28.290,65.9
2020-01-11 08:06:31.297,48.6
2020-01-11 08:06:42.300,66.0
2020-01-11 08:06:45.307,48.6
2020-01-11 08:06:50.290,0.1
2020-01-11 08:19:29.367,0.1
2020-01-11 09:18:21.297,1445.8
2020-01-11 09:18:25.223,0.1
2020-01-11 09:19:29.270,0.1
2020-01-11 10:19:29.200,0.1
2020-01-11 11:19:29.130,0.1
2020-01-11 12:19:29.103,0.1
2020-01-11 13:06:23.013,1596.9
2020-01-11 13:06:33.993,1499.7
2020-01-11 13:06:38.970,0.0
2020-01-11 13:06:41.963,1491.1
2020-01-11 13:07:07.963,497.6
