2020-01-08 17:12:21.533,49.1
2020-01-08 17:12:43.530,59.3
2020-01-08 17:25:19.623,60.3
2020-01-08 17:52:10.543,50.9
2020-01-08 17:52:16.487,47.7
2020-01-08 17:52:20.477,60.6
2020-01-08 17:59:04.467,55.4
2020-01-08 17:59:09.490,59.5
2020-01-08 18:08:16.553,62.6
2020-01-08 18:14:30.557,51.0
2020-01-08 18:14:33.513,61.3
2020-01-08 18:25:19.497,61.6
2020-01-08 18:49:33.467,58.2
2020-01-08 18:50:41.463,61.2
2020-01-08 19:10:52.427,0.0
2020-01-08 19:10:55.397,59.7
2020-01-08 19:24:30.420,52.0
2020-01-08 19:24:36.380,59.7
2020-01-08 19:25:19.363,60.9
2020-01-08 19:41:07.353,56.3
2020-01-08 19:41:14.340,60.0
2020-01-08 19:57:37.363,47.1
2020-01-08 19:57:53.387,57.1
2020-01-08 19:58:31.333,60.1
2020-01-08 20:00:11.403,54.2
2020-01-08 20:00:16.370,58.7
2020-01-08 20:10:22.310,0.0
2020-01-08 20:10:28.313,60.3
2020-01-08 20:25:19.340,59.2
2020-01-08 20:30:24.283,55.7
2020-01-08 20:30:32.283,59.0
2020-01-08 20:31:09.303,63.1
2020-01-08 20:31:56.293,59.3
2020-01-08 20:32:31.277,63.2
2020-01-08 20:37:47.300,59.8
2020-01-08 20:39:23.290,22.7
2020-01-08 20:39:49.280,21.4
2020-01-08 20:49:00.280,0.0
2020-01-08 20:49:00.337,0.0
2020-01-08 20:49:11.287,0.2
2020-01-08 20:49:11.330,0.2
2020-01-08 21:01:44.257,10.4
2020-01-08 21:01:44.457,10.4
2020-01-08 21:01:47.250,21.2
2020-01-08 21:01:50.257,0.0
2020-01-08 21:02:01.260,0.2
2020-01-08 21:25:19.297,0.2
2020-01-08 21:50:22.230,12.7
2020-01-08 21:50:26.227,23.0
2020-01-08 21:50:29.197,0.0
2020-01-08 21:50:40.210,0.2
2020-01-08 21:53:07.207,14.4
2020-01-08 21:53:11.193,21.4
2020-01-08 21:53:13.190,0.0
2020-01-08 21:53:24.193,0.2
2020-01-08 22:08:07.230,11.6
2020-01-08 22:08:10.187,22.7
2020-01-08 22:08:13.180,0.0
2020-01-08 22:08:24.197,0.2
2020-01-08 22:23:08.170,6.2
2020-01-08 22:23:10.157,22.0
2020-01-08 22:23:15.170,0.0
2020-01-08 22:23:26.207,0.2
2020-01-08 22:25:19.167,0.2
2020-01-08 23:04:30.287,0.3
2020-01-08 23:05:30.267,0.2
2020-01-08 23:25:06.100,0.3
2020-01-08 23:25:19.103,0.2
2020-01-08 23:26:08.103,0.2
2020-01-08 23:29:20.173,0.3
2020-01-08 23:30:41.070,0.2
2020-01-08 23:55:37.053,0.3
2020-01-08 23:56:39.053,0.2
2020-01-08 23:59:33.130,20.9
2020-01-08 23:59:45.100,0.0
2020-01-08 23:59:56.060,0.2
2020-01-09 00:07:34.150,0.3
2020-01-09 00:08:44.033,0.2
2020-01-09 00:14:34.020,7.2
2020-01-09 00:14:36.027,22.9
2020-01-09 00:14:40.020,0.0
2020-01-09 00:14:50.023,0.2
2020-01-09 00:25:19.017,0.2
2020-01-09 00:35:24.030,0.3
2020-01-09 00:36:28.043,0.2
2020-01-09 00:36:28.150,0.2
2020-01-09 00:53:21.030,0.3
2020-01-09 00:54:30.980,0.2
2020-01-09 01:09:33.973,0.3
2020-01-09 01:10:45.963,0.2
2020-01-09 01:21:48.070,0.3
2020-01-09 01:22:54.940,0.2
2020-01-09 01:25:18.993,0.2
2020-01-09 01:29:51.030,0.3
2020-01-09 01:30:59.980,0.2
2020-01-09 01:39:59.017,0.3
2020-01-09 01:41:09.977,0.2
2020-01-09 01:48:12.220,0.3
2020-01-09 01:49:18.980,0.2
2020-01-09 01:55:59.937,0.3
2020-01-09 01:57:11.953,0.2
2020-01-09 02:07:52.903,0.3
2020-01-09 02:09:02.900,0.2
2020-01-09 02:15:01.887,0.3
2020-01-09 02:16:09.887,0.2
2020-01-09 02:25:18.967,0.3
2020-01-09 02:26:25.870,0.2
2020-01-09 02:44:01.943,0.3
2020-01-09 02:45:11.837,0.2
2020-01-09 02:52:49.920,0.3
2020-01-09 02:53:58.840,0.2
2020-01-09 03:00:44.827,0.3
2020-01-09 03:01:52.880,0.2
2020-01-09 03:23:32.877,0.3
2020-01-09 03:24:35.797,0.2
2020-01-09 03:25:18.827,0.2
2020-01-09 03:45:43.810,0.3
2020-01-09 03:46:44.770,0.2
2020-01-09 04:00:09.860,0.3
2020-01-09 04:01:18.753,0.2
2020-01-09 04:17:34.767,0.3
2020-01-09 04:18:39.783,0.2
2020-01-09 04:25:18.757,0.2
2020-01-09 05:11:31.677,0.3
2020-01-09 05:12:34.660,0.2
2020-01-09 05:25:18.657,0.2
2020-01-09 05:54:37.660,0.3
2020-01-09 05:55:47.683,0.2
2020-01-09 06:25:18.670,0.2
2020-01-09 06:25:25.573,0.3
2020-01-09 06:26:28.617,0.2
2020-01-09 06:38:06.607,0.3
2020-01-09 06:39:15.553,0.2
2020-01-09 07:11:55.617,0.3
2020-01-09 07:13:11.517,0.2
2020-01-09 07:20:51.547,0.3
2020-01-09 07:22:10.507,0.2
2020-01-09 07:25:18.527,0.2
2020-01-09 08:07:56.500,0.3
2020-01-09 08:09:10.450,0.2
2020-01-09 08:18:52.437,0.3
2020-01-09 08:19:57.450,0.2
2020-01-09 08:25:18.440,0.2
2020-01-09 09:25:18.417,0.2
2020-01-09 10:25:18.347,0.2
2020-01-09 11:24:44.213,0.3
2020-01-09 11:25:18.250,0.2
2020-01-09 11:25:51.250,0.2
2020-01-09 11:49:54.180,0.3
2020-01-09 11:50:56.180,0.2
2020-01-09 12:25:18.203,0.2
2020-01-09 13:25:18.233,0.2
2020-01-09 13:37:06.187,0.3
2020-01-09 13:38:15.090,0.2
2020-01-09 13:49:27.150,0.3
2020-01-09 13:50:30.057,0.2
2020-01-09 14:07:36.097,0.3
2020-01-09 14:08:44.077,0.2
2020-01-09 14:13:36.187,0.3
2020-01-09 14:14:46.037,0.2
2020-01-09 14:20:58.020,0.3
2020-01-09 14:22:07.017,0.2
2020-01-09 14:25:18.103,0.2
2020-01-09 14:29:37.067,0.3
2020-01-09 14:30:46.010,0.2
2020-01-09 15:25:18.013,0.2
2020-01-09 16:20:08.873,0.3
2020-01-09 16:21:26.867,0.2
2020-01-09 16:25:17.967,0.2
2020-01-09 16:32:10.900,0.3
2020-01-09 16:33:23.923,0.2
2020-01-09 16:40:09.870,0.3
2020-01-09 16:41:18.953,0.2
2020-01-09 16:53:07.430,8.9
2020-01-09 16:53:08.820,23.6
2020-01-09 16:53:13.810,38.2
2020-01-09 16:53:16.813,83.6
2020-01-09 16:53:22.820,67.4
2020-01-09 16:53:30.817,62.1
2020-01-09 16:58:17.870,57.0
2020-01-09 16:59:00.820,60.9
2020-01-09 17:08:59.807,57.0
2020-01-09 17:09:09.813,60.9
2020-01-09 17:25:17.817,59.3
2020-01-09 17:29:33.833,54.4
2020-01-09 17:29:39.773,59.6
2020-01-09 17:38:51.767,63.1
2020-01-09 17:39:12.770,59.8
2020-01-09 17:55:03.797,62.8
2020-01-09 17:55:22.783,59.5
2020-01-09 17:57:20.750,47.3
2020-01-09 17:57:24.750,59.7
2020-01-09 18:13:24.737,62.7
2020-01-09 18:20:46.763,57.9
2020-01-09 18:25:17.800,59.6
2020-01-09 18:27:37.710,60.9
2020-01-09 18:46:51.743,56.3
2020-01-09 18:46:57.683,59.8
2020-01-09 18:58:26.663,47.1
2020-01-09 18:58:32.667,0.0
2020-01-09 18:58:36.670,46.8
2020-01-09 18:58:42.667,57.1
2020-01-09 18:59:01.707,60.2
2020-01-09 19:15:43.657,64.3
2020-01-09 19:15:49.670,60.3
2020-01-09 19:17:58.700,51.4
2020-01-09 19:18:03.653,59.8
2020-01-09 19:25:17.723,59.7
2020-01-09 19:29:05.747,63.6
2020-01-09 19:29:18.647,60.2
2020-01-09 19:45:47.707,48.1
2020-01-09 19:45:50.610,60.2
2020-01-09 19:59:03.607,47.2
2020-01-09 19:59:20.630,57.0
2020-01-09 19:59:48.593,60.0
2020-01-09 20:15:32.660,53.5
2020-01-09 20:15:39.590,57.0
2020-01-09 20:15:55.607,60.2
2020-01-09 20:25:17.610,59.9
2020-01-09 20:26:20.567,51.9
2020-01-09 20:26:25.570,60.3
2020-01-09 20:32:17.610,24.0
2020-01-09 20:32:29.570,21.5
2020-01-09 20:41:58.557,0.0
2020-01-09 20:42:09.547,0.2
2020-01-09 20:58:58.543,0.3
2020-01-09 21:00:03.563,0.2
2020-01-09 21:20:24.500,0.3
2020-01-09 21:21:27.527,0.2
2020-01-09 21:25:17.537,0.2
2020-01-09 21:43:18.463,6.9
2020-01-09 21:43:21.477,21.7
2020-01-09 21:43:25.480,0.0
2020-01-09 21:43:36.490,0.2
2020-01-09 22:00:21.540,0.3
2020-01-09 22:01:36.520,0.2
2020-01-09 22:12:31.520,0.3
2020-01-09 22:13:42.433,0.2
2020-01-09 22:24:59.503,0.3
2020-01-09 22:25:17.480,0.2
2020-01-09 22:26:06.457,0.2
2020-01-09 22:36:09.510,0.3
2020-01-09 22:37:16.410,0.2
2020-01-09 22:48:20.497,0.3
2020-01-09 22:49:28.443,0.2
2020-01-09 22:59:04.433,0.3
2020-01-09 23:00:20.500,0.2
2020-01-09 23:07:56.467,0.3
2020-01-09 23:09:02.490,0.2
2020-01-09 23:19:12.353,0.3
2020-01-09 23:20:21.377,0.2
2020-01-09 23:25:17.420,0.2
2020-01-09 23:27:40.337,0.3
2020-01-09 23:28:52.443,0.2
2020-01-09 23:38:10.407,0.3
2020-01-09 23:39:15.327,0.2
2020-01-09 23:59:29.350,10.3
2020-01-09 23:59:32.290,23.0
2020-01-10 00:03:54.290,0.0
2020-01-10 00:04:05.293,0.2
2020-01-10 00:14:30.300,6.0
2020-01-10 00:14:33.293,21.7
2020-01-10 00:14:37.290,0.0
2020-01-10 00:14:48.280,0.2
2020-01-10 00:25:17.263,0.2
2020-01-10 00:36:01.300,0.3
2020-01-10 00:37:04.277,0.2
2020-01-10 00:47:58.300,0.3
2020-01-10 00:49:07.247,0.2
2020-01-10 01:01:32.297,0.3
2020-01-10 01:02:40.223,0.2
2020-01-10 01:25:17.300,0.2
2020-01-10 01:58:07.207,0.3
2020-01-10 01:59:10.160,0.2
2020-01-10 02:25:17.210,0.2
2020-01-10 03:25:17.060,0.2
2020-01-10 04:25:16.973,0.2
2020-01-10 05:12:09.963,0.3
2020-01-10 05:13:12.917,0.2
2020-01-10 05:25:16.997,0.2
2020-01-10 05:27:00.920,0.3
2020-01-10 05:28:05.953,0.2
2020-01-10 05:39:48.903,0.3
2020-01-10 05:40:56.910,0.2
2020-01-10 06:00:38.887,0.3
2020-01-10 06:01:47.877,0.2
2020-01-10 06:25:16.840,0.2
2020-01-10 07:18:35.787,0.3
2020-01-10 07:19:46.777,0.2
2020-01-10 07:25:16.770,0.2
2020-01-10 07:28:53.760,0.3
2020-01-10 07:30:04.767,0.2
2020-01-10 08:04:46.717,0.3
2020-01-10 08:05:51.710,0.2
2020-01-10 08:14:16.763,0.3
2020-01-10 08:15:25.720,0.2
2020-01-10 08:25:16.820,0.2
2020-01-10 08:54:29.660,0.3
2020-01-10 08:55:40.677,0.2
2020-01-10 09:22:23.667,0.3
2020-01-10 09:23:34.847,0.2
2020-01-10 09:25:16.710,0.2
2020-01-10 09:43:47.650,0.3
2020-01-10 09:44:57.607,0.2
2020-01-10 09:50:51.593,0.3
2020-01-10 09:52:08.640,0.2
2020-01-10 10:02:39.627,0.3
2020-01-10 10:03:47.590,0.2
2020-01-10 10:10:46.587,0.3
2020-01-10 10:12:01.647,0.2
2020-01-10 10:17:57.567,0.3
2020-01-10 10:19:07.573,0.2
2020-01-10 10:25:16.687,0.2
2020-01-10 10:26:24.560,0.3
2020-01-10 10:27:35.683,0.2
2020-01-10 11:25:16.620,0.2
2020-01-10 11:36:00.587,0.3
2020-01-10 11:37:03.530,0.2
2020-01-10 11:56:47.457,0.3
2020-01-10 11:58:01.490,0.2
2020-01-10 12:11:38.480,0.3
2020-01-10 12:12:44.487,0.2
2020-01-10 12:25:16.420,0.2
2020-01-10 12:42:25.450,0.3
2020-01-10 12:43:29.393,0.2
2020-01-10 12:55:05.457,0.3
2020-01-10 12:56:12.423,0.2
2020-01-10 13:25:16.350,0.2
2020-01-10 13:52:11.320,0.3
2020-01-10 13:53:13.410,0.2
2020-01-10 14:04:11.330,10.2
2020-01-10 14:04:14.283,23.2
2020-01-10 14:04:18.290,40.4
2020-01-10 14:04:24.410,75.7
2020-01-10 14:04:30.293,66.0
2020-01-10 14:04:36.310,62.1
2020-01-10 14:05:04.293,55.5
2020-01-10 14:05:09.300,58.6
2020-01-10 14:06:07.343,0.0
2020-01-10 14:06:10.287,61.1
2020-01-10 14:07:18.340,56.1
2020-01-10 14:07:23.290,60.3
2020-01-10 14:16:26.380,56.7
2020-01-10 14:16:56.300,61.0
2020-01-10 14:18:34.320,57.9
2020-01-10 14:19:08.337,60.8
2020-01-10 14:19:08.367,60.8
2020-01-10 14:19:14.270,57.5
2020-01-10 14:20:19.337,60.4
2020-01-10 14:20:40.323,57.3
2020-01-10 14:20:40.327,57.3
2020-01-10 14:21:05.263,60.5
2020-01-10 14:21:05.443,60.5
2020-01-10 14:21:58.283,57.0
2020-01-10 14:22:09.273,60.5
2020-01-10 14:23:24.370,49.1
2020-01-10 14:23:27.380,59.7
2020-01-10 14:25:16.287,60.3
2020-01-10 14:47:11.293,55.2
2020-01-10 14:47:19.253,59.4
2020-01-10 15:15:04.207,63.2
2020-01-10 15:15:24.230,59.8
2020-01-10 15:25:16.297,60.3
2020-01-10 15:43:03.200,0.0
2020-01-10 15:43:06.187,59.4
2020-01-10 15:44:04.180,63.4
2020-01-10 15:44:18.173,60.2
2020-01-10 16:22:29.220,52.9
2020-01-10 16:22:34.137,59.9
2020-01-10 16:25:16.197,59.1
2020-01-10 17:00:00.137,46.8
2020-01-10 17:00:03.083,57.4
2020-01-10 17:00:48.140,61.0
2020-01-10 17:13:33.073,51.8
2020-01-10 17:13:38.083,58.9
2020-01-10 17:16:01.113,62.0
2020-01-10 17:25:16.150,60.4
2020-01-10 17:26:00.063,58.9
2020-01-10 17:29:51.100,62.2
2020-01-10 17:40:22.090,57.2
2020-01-10 17:40:26.043,50.9
2020-01-10 17:40:32.040,59.4
2020-01-10 17:42:07.030,0.0
2020-01-10 17:42:10.040,58.9
2020-01-10 17:43:15.083,62.1
2020-01-10 17:55:34.073,57.0
2020-01-10 17:55:42.020,60.4
2020-01-10 18:02:42.017,55.9
2020-01-10 18:02:48.017,60.8
2020-01-10 18:25:16.007,59.9
2020-01-10 18:30:13.007,54.3
2020-01-10 18:30:17.973,59.8
2020-01-10 18:44:33.980,48.8
2020-01-10 18:44:37.013,59.7
2020-01-10 18:57:32.013,51.9
2020-01-10 18:57:35.950,46.8
2020-01-10 18:57:48.957,57.0
2020-01-10 18:58:16.960,59.9
2020-01-10 18:59:50.950,55.8
2020-01-10 18:59:57.950,59.9
2020-01-10 19:12:15.930,48.4
2020-01-10 19:12:19.950,59.5
2020-01-10 19:25:15.927,59.9
2020-01-10 19:25:30.913,53.9
2020-01-10 19:25:36.920,59.9
2020-01-10 19:35:25.023,49.4
2020-01-10 19:35:28.907,59.9
2020-01-10 19:46:30.890,51.1
2020-01-10 19:46:36.897,60.0
2020-01-10 19:57:04.967,0.0
2020-01-10 19:57:07.887,59.8
2020-01-10 19:58:23.887,46.9
2020-01-10 19:58:38.880,56.8
2020-01-10 19:58:53.917,59.7
2020-01-10 20:08:09.923,53.6
2020-01-10 20:08:14.900,59.9
2020-01-10 20:25:16.010,61.1
2020-01-10 20:34:46.903,22.8
2020-01-10 20:35:00.847,21.5
2020-01-10 20:43:26.850,0.0
2020-01-10 20:43:37.860,0.2
2020-01-10 20:49:43.903,9.2
2020-01-10 20:49:46.823,20.6
2020-01-10 20:49:49.823,0.0
2020-01-10 20:50:00.810,0.2
2020-01-10 21:00:11.807,13.5
2020-01-10 21:00:15.813,21.7
2020-01-10 21:00:17.813,0.0
2020-01-10 21:00:28.820,0.2
2020-01-10 21:25:15.780,0.2
2020-01-10 21:25:18.807,0.3
2020-01-10 21:26:19.777,0.2
2020-01-10 21:45:46.763,12.5
2020-01-10 21:45:50.743,21.2
2020-01-10 21:45:52.750,0.0
2020-01-10 21:46:03.800,0.2
2020-01-10 22:00:48.813,14.4
2020-01-10 22:00:52.763,21.4
2020-01-10 22:00:54.763,0.0
2020-01-10 22:01:05.740,0.2
2020-01-10 22:15:50.753,6.1
2020-01-10 22:15:52.710,21.5
2020-01-10 22:15:57.717,0.0
2020-01-10 22:16:08.740,0.2
2020-01-10 22:24:49.793,0.3
2020-01-10 22:25:15.717,0.2
2020-01-10 22:26:01.743,0.2
2020-01-10 22:35:07.777,0.3
2020-01-10 22:36:17.770,0.2
2020-01-10 23:23:24.690,0.3
2020-01-10 23:24:33.717,0.2
2020-01-10 23:25:15.637,0.2
2020-01-10 23:36:23.700,0.3
2020-01-10 23:37:34.617,0.2
2020-01-10 23:46:43.657,0.3
2020-01-10 23:47:49.663,0.2
2020-01-10 23:58:26.713,0.3
2020-01-10 23:59:30.647,23.2
2020-01-10 23:59:39.590,0.0
2020-01-10 23:59:50.593,0.2
2020-01-11 00:00:11.583,11.8
2020-01-11 00:00:15.600,21.3
2020-01-11 00:00:17.653,0.0
2020-01-11 00:00:28.633,0.2
2020-01-11 00:15:10.673,9.1
2020-01-11 00:15:13.580,22.6
2020-01-11 00:15:16.570,0.0
2020-01-11 00:15:27.570,0.2
2020-01-11 00:25:15.640,0.2
2020-01-11 00:45:33.600,0.3
2020-01-11 00:46:37.537,0.2
2020-01-11 01:06:06.623,0.3
2020-01-11 01:07:10.523,0.2
2020-01-11 01:25:15.550,0.2
2020-01-11 01:35:43.537,0.3
2020-01-11 01:36:45.480,0.2
2020-01-11 02:25:15.470,0.2
2020-01-11 03:25:15.347,0.2
2020-01-11 03:59:28.373,9.7
2020-01-11 03:59:31.333,22.9
2020-01-11 03:59:35.297,0.0
2020-01-11 03:59:46.290,0.2
2020-01-11 04:00:12.290,18.5
2020-01-11 04:00:17.307,0.0
2020-01-11 04:00:28.297,0.2
2020-01-11 04:15:12.320,18.3
2020-01-11 04:15:18.310,21.7
2020-01-11 04:15:20.293,0.0
2020-01-11 04:15:31.343,0.2
2020-01-11 04:25:15.290,0.2
2020-01-11 05:25:15.200,0.2
2020-01-11 06:25:15.230,0.2
2020-01-11 06:49:00.143,0.3
2020-01-11 06:50:05.100,0.2
2020-01-11 07:15:48.060,0.3
2020-01-11 07:16:52.063,0.2
2020-01-11 07:25:15.113,0.2
2020-01-11 07:48:44.080,0.3
2020-01-11 07:49:49.030,0.2
2020-01-11 08:25:15.033,0.2
2020-01-11 08:31:06.973,0.3
2020-01-11 08:32:08.990,0.2
2020-01-11 09:02:26.033,0.3
2020-01-11 09:03:26.933,0.2
2020-01-11 09:19:15.927,0.3
2020-01-11 09:20:18.927,0.2
2020-01-11 09:25:14.920,0.2
2020-01-11 09:30:48.960,0.3
2020-01-11 09:31:55.907,0.2
2020-01-11 09:52:05.957,0.3
2020-01-11 09:53:07.877,0.2
2020-01-11 10:23:34.897,0.3
2020-01-11 10:24:40.840,0.2
2020-01-11 10:25:14.900,0.2
2020-01-11 10:48:44.860,0.3
2020-01-11 10:49:51.830,0.2
2020-01-11 11:11:44.770,0.3
2020-01-11 11:12:51.830,0.2
2020-01-11 11:25:14.800,0.2
2020-01-11 11:27:38.760,0.3
2020-01-11 11:28:45.760,0.2
2020-01-11 11:58:03.803,0.3
2020-01-11 11:59:05.880,0.2
2020-01-11 12:25:14.797,0.2
2020-01-11 12:30:54.680,0.3
2020-01-11 12:31:56.690,0.2
2020-01-11 13:25:14.610,0.2
2020-01-11 13:28:21.653,0.3
2020-01-11 13:29:23.603,0.2
2020-01-11 13:55:53.787,0.3
2020-01-11 13:56:59.577,0.2
2020-01-11 14:19:45.533,13.8
2020-01-11 14:19:49.543,30.3
2020-01-11 14:19:52.530,71.2
2020-01-11 14:19:54.547,86.8
2020-01-11 14:20:01.540,70.4
2020-01-11 14:20:08.533,64.9
2020-01-11 14:25:14.690,62.3
2020-01-11 14:26:39.513,61.6
2020-01-11 14:50:49.533,56.0
2020-01-11 14:50:55.490,61.0
2020-01-11 14:59:06.527,48.7
2020-01-11 14:59:10.477,61.0
2020-01-11 15:00:25.593,57.5
2020-01-11 15:00:30.473,61.5
2020-01-11 15:25:14.550,60.8
2020-01-11 15:28:57.490,56.4
2020-01-11 15:29:06.457,60.0
2020-01-11 15:54:36.413,54.6
2020-01-11 15:54:42.423,59.9
2020-01-11 15:59:57.457,51.8
2020-01-11 16:00:02.410,60.0
2020-01-11 16:12:39.407,63.0
2020-01-11 16:12:53.507,59.7
2020-01-11 16:20:46.413,56.5
2020-01-11 16:21:00.427,61.9
2020-01-11 16:25:14.413,60.0
2020-01-11 16:26:57.380,57.4
2020-01-11 16:27:33.433,61.0
2020-01-11 16:43:35.350,35.2
2020-01-11 16:43:38.367,59.8
2020-01-11 16:57:51.380,54.8
2020-01-11 16:58:04.340,48.4
2020-01-11 16:58:09.357,60.0
2020-01-11 17:25:14.327,61.0
2020-01-11 17:46:16.370,53.1
2020-01-11 17:46:22.320,57.0
2020-01-11 17:46:28.283,53.1
2020-01-11 17:46:42.297,59.4
2020-01-11 17:57:49.357,51.9
2020-01-11 17:57:55.277,59.3
2020-01-11 17:58:18.350,46.9
2020-01-11 17:58:20.323,0.0
2020-01-11 17:58:23.323,57.9
2020-01-11 17:58:47.283,61.8
2020-01-11 17:59:09.307,57.2
2020-01-11 17:59:17.293,60.4
2020-01-11 18:00:18.307,22.0
2020-01-11 18:08:45.263,0.0
2020-01-11 18:08:56.290,0.2
2020-01-11 18:25:14.247,0.2
2020-01-11 19:09:40.187,0.3
2020-01-11 19:10:43.217,0.2
2020-01-11 19:11:16.183,19.7
2020-01-11 19:11:21.200,0.0
2020-01-11 19:11:31.247,0.2
2020-01-11 19:15:11.193,12.3
2020-01-11 19:15:15.187,20.6
2020-01-11 19:15:17.243,0.0
2020-01-11 19:15:27.240,0.2
2020-01-11 19:25:14.183,0.2
2020-01-11 19:28:17.233,14.8
2020-01-11 19:28:21.180,21.2
2020-01-11 19:28:23.187,0.0
2020-01-11 19:28:34.207,0.2
2020-01-11 19:29:34.200,13.5
2020-01-11 19:29:38.260,30.9
2020-01-11 19:29:41.177,67.2
2020-01-11 19:29:43.173,83.9
2020-01-11 19:29:50.187,70.5
2020-01-11 19:29:56.163,16.3
2020-01-11 19:29:59.160,41.1
2020-01-11 19:30:16.300,86.4
2020-01-11 19:30:23.167,72.0
2020-01-11 19:30:28.160,64.6
2020-01-11 19:30:35.163,48.2
2020-01-11 19:30:39.173,36.9
2020-01-11 19:30:44.167,63.1
2020-01-11 19:42:07.147,57.1
2020-01-11 19:42:18.203,61.0
2020-01-11 19:45:29.157,64.7
2020-01-11 19:46:03.153,61.4
2020-01-11 19:58:01.173,55.0
2020-01-11 19:58:06.140,61.6
2020-01-11 19:58:26.127,57.7
2020-01-11 19:58:28.133,0.0
2020-01-11 19:58:31.187,60.3
2020-01-11 20:01:47.143,52.7
2020-01-11 20:01:52.140,59.3
2020-01-11 20:06:27.137,62.4
2020-01-11 20:08:01.243,57.7
2020-01-11 20:08:07.130,62.0
2020-01-11 20:09:08.217,57.7
2020-01-11 20:09:27.117,60.6
2020-01-11 20:09:37.157,52.9
2020-01-11 20:09:42.123,64.2
2020-01-11 20:09:59.117,50.6
2020-01-11 20:10:03.117,62.7
2020-01-11 20:11:31.127,56.3
2020-01-11 20:11:37.113,62.4
2020-01-11 20:19:18.167,59.2
2020-01-11 20:19:44.100,63.8
2020-01-11 20:23:15.130,59.8
2020-01-11 20:23:35.100,63.8
2020-01-11 20:25:14.170,62.5
2020-01-11 20:27:19.173,60.5
2020-01-11 20:28:08.110,57.3
2020-01-11 20:28:20.117,60.3
2020-01-11 20:29:10.097,47.8
2020-01-11 20:29:15.093,59.3
2020-01-11 20:31:26.137,22.7
2020-01-11 20:41:05.130,0.0
2020-01-11 20:41:17.113,0.2
2020-01-11 21:25:14.087,0.2
2020-01-11 22:03:09.987,0.3
2020-01-11 22:04:17.040,0.2
2020-01-11 22:21:44.007,0.3
2020-01-11 22:22:45.990,0.2
2020-01-11 22:25:14.047,0.2
2020-01-11 23:06:47.117,0.3
2020-01-11 23:07:57.920,0.2
2020-01-11 23:16:19.900,0.3
2020-01-11 23:17:29.910,0.2
2020-01-11 23:25:18.910,0.2
2020-01-11 23:32:33.877,0.3
2020-01-11 23:33:42.990,0.2
2020-01-11 23:45:58.863,0.2
2020-01-11 23:56:53.893,0.3
2020-01-11 23:57:55.990,0.2
2020-01-11 23:59:27.840,15.9
2020-01-11 23:59:31.853,23.3
2020-01-12 00:03:36.883,0.0
2020-01-12 00:03:47.843,0.2
2020-01-12 00:15:39.833,6.5
2020-01-12 00:15:42.847,21.7
2020-01-12 00:15:46.840,0.0
2020-01-12 00:15:57.840,0.2
2020-01-12 00:25:13.820,0.2
2020-01-12 00:34:00.810,0.3
2020-01-12 00:35:09.817,0.2
2020-01-12 00:56:18.840,0.3
2020-01-12 00:57:24.837,0.2
2020-01-12 01:14:08.760,0.3
2020-01-12 01:15:18.760,0.2
2020-01-12 01:25:13.790,0.2
2020-01-12 01:39:07.730,0.3
2020-01-12 01:40:12.787,0.2
